,Index,compound_id,protein_id,pki,ki (nM),kd (nM),activity
378,379,CHEMBL119385,Q9Y463,5.6,2511.8864320000002,10000.0,inactive
379,380,CHEMBL119385,Q9Y6E0,5.2,6309.573445,10000.0,inactive
380,381,CHEMBL124660,O00444,5.4,3981.071706,7600.0,inactive
381,382,CHEMBL124660,O14757,5.2,6309.573445,10000.0,inactive
382,383,CHEMBL124660,O14920,5.5,3162.27766,10000.0,inactive
383,384,CHEMBL124660,O14965,5.4,3981.071706,10000.0,inactive
384,385,CHEMBL124660,O15111,5.4,3981.071706,10000.0,inactive
385,386,CHEMBL124660,O15264,5.1,7943.282347,10000.0,inactive
386,387,CHEMBL124660,O15530,5.4,3981.071706,10000.0,inactive
387,388,CHEMBL124660,O43293,5.5,3162.27766,10000.0,inactive
388,389,CHEMBL124660,O60674,5.7,1995.262315,10000.0,inactive
389,390,CHEMBL124660,O75116,5.2,6309.573445,10000.0,inactive
390,391,CHEMBL124660,O94806,5.4,3981.071706,10000.0,inactive
391,392,CHEMBL124660,O95819,5.3,5011.872336,10000.0,inactive
392,393,CHEMBL124660,O96013,5.3,5011.872336,10000.0,inactive
393,394,CHEMBL124660,O96017,5.0,10000.0,10000.0,inactive
394,395,CHEMBL124660,P00519,5.6,2511.8864320000002,10000.0,inactive
395,396,CHEMBL124660,P00533,5.7,1995.262315,210.0,intermediate
396,397,CHEMBL124660,P04626,5.8,1584.893192,10000.0,inactive
397,398,CHEMBL124660,P04629,5.3,5011.872336,450.0,intermediate
398,399,CHEMBL124660,P06213,5.3,5011.872336,10000.0,inactive
399,400,CHEMBL124660,P06239,5.4,3981.071706,7200.0,inactive
400,401,CHEMBL124660,P06241,5.5,3162.27766,10000.0,inactive
401,402,CHEMBL124660,P07333,6.7,199.5262315,4.9,active
402,403,CHEMBL124660,P07948,5.8,1584.893192,10000.0,inactive
403,404,CHEMBL124660,P07949,5.6,2511.8864320000002,10000.0,inactive
404,405,CHEMBL124660,P08069,5.7,1995.262315,10000.0,inactive
405,406,CHEMBL124660,P08581,5.6,2511.8864320000002,10000.0,inactive
406,407,CHEMBL124660,P08631,5.5,3162.27766,10000.0,inactive
407,408,CHEMBL124660,P08922,5.5,3162.27766,10000.0,inactive
408,409,CHEMBL124660,P09619,7.3,50.11872336,4.5,active
409,410,CHEMBL124660,P10721,5.5,3162.27766,2.7,active
410,411,CHEMBL124660,P11309,5.2,6309.573445,10000.0,inactive
411,412,CHEMBL124660,P11362,5.4,3981.071706,10000.0,inactive
412,413,CHEMBL124660,P12931,5.3,5011.872336,9600.0,inactive
413,414,CHEMBL124660,P16234,7.2,63.09573445,2.4,active
414,415,CHEMBL124660,P17948,5.6,2511.8864320000002,3100.0,intermediate
415,416,CHEMBL124660,P22607,5.7,1995.262315,10000.0,inactive
416,417,CHEMBL124660,P23443,5.2,6309.573445,10000.0,inactive
417,418,CHEMBL124660,P24941,5.1,7943.282347,10000.0,inactive
418,419,CHEMBL124660,P27448,5.2,6309.573445,10000.0,inactive
419,420,CHEMBL124660,P28482,5.1,7943.282347,10000.0,inactive
420,421,CHEMBL124660,P29317,5.1,7943.282347,10000.0,inactive
421,422,CHEMBL124660,P29376,5.6,2511.8864320000002,10000.0,inactive
422,423,CHEMBL124660,P29597,5.7,1995.262315,10000.0,inactive
423,424,CHEMBL124660,P31749,5.1,7943.282347,10000.0,inactive
424,425,CHEMBL124660,P31751,5.1,7943.282347,10000.0,inactive
425,426,CHEMBL124660,P35916,5.5,3162.27766,7200.0,inactive
426,427,CHEMBL124660,P35968,5.5,3162.27766,10000.0,inactive
427,428,CHEMBL124660,P36507,5.4,3981.071706,10000.0,inactive
428,429,CHEMBL124660,P36888,6.1,794.3282347,1.5,active
429,430,CHEMBL124660,P45983,5.4,3981.071706,10000.0,inactive
430,431,CHEMBL124660,P45984,5.4,3981.071706,10000.0,inactive
431,432,CHEMBL124660,P48729,5.4,3981.071706,10000.0,inactive
432,433,CHEMBL124660,P48730,5.1,7943.282347,10000.0,inactive
433,434,CHEMBL124660,P49137,5.1,7943.282347,10000.0,inactive
434,435,CHEMBL124660,P49336,5.4,3981.071706,10000.0,inactive
435,436,CHEMBL124660,P49760,5.4,3981.071706,6500.0,inactive
436,437,CHEMBL124660,P49840,5.2,6309.573445,10000.0,inactive
437,438,CHEMBL124660,P49841,5.3,5011.872336,10000.0,inactive
438,439,CHEMBL124660,P50613,5.4,3981.071706,3100.0,intermediate
439,440,CHEMBL124660,P50750,5.8,1584.893192,10000.0,inactive
440,441,CHEMBL124660,P51451,5.8,1584.893192,10000.0,inactive
441,442,CHEMBL124660,P51812,5.3,5011.872336,10000.0,inactive
442,443,CHEMBL124660,P51817,5.5,3162.27766,10000.0,inactive
443,444,CHEMBL124660,P51955,5.2,6309.573445,10000.0,inactive
444,445,CHEMBL124660,P52333,5.4,3981.071706,10000.0,inactive
445,446,CHEMBL124660,P53350,5.1,7943.282347,10000.0,inactive
446,447,CHEMBL124660,P53667,5.5,3162.27766,10000.0,inactive
447,448,CHEMBL124660,P53778,5.2,6309.573445,10000.0,inactive
448,449,CHEMBL124660,P53779,5.5,3162.27766,10000.0,inactive
449,450,CHEMBL124660,P68400,5.2,6309.573445,10000.0,inactive
450,451,CHEMBL124660,Q00535,5.2,6309.573445,10000.0,inactive
451,452,CHEMBL124660,Q02750,5.5,3162.27766,10000.0,inactive
452,453,CHEMBL124660,Q02779,5.5,3162.27766,10000.0,inactive
453,454,CHEMBL124660,Q04759,5.6,2511.8864320000002,10000.0,inactive
454,455,CHEMBL124660,Q04771,5.8,1584.893192,2500.0,intermediate
455,456,CHEMBL124660,Q04912,5.4,3981.071706,10000.0,inactive
456,457,CHEMBL124660,Q05397,5.2,6309.573445,10000.0,inactive
457,458,CHEMBL124660,Q05655,5.1,7943.282347,10000.0,inactive
458,459,CHEMBL124660,Q06187,5.2,6309.573445,10000.0,inactive
459,460,CHEMBL124660,Q06418,5.5,3162.27766,10000.0,inactive
460,461,CHEMBL124660,Q07912,5.4,3981.071706,10000.0,inactive
461,462,CHEMBL124660,Q08881,5.9,1258.9254119999998,10000.0,inactive
462,463,CHEMBL124660,Q12851,5.6,2511.8864320000002,10000.0,inactive
463,464,CHEMBL124660,Q13131,5.2,6309.573445,10000.0,inactive
464,465,CHEMBL124660,Q13153,5.0,10000.0,10000.0,inactive
465,466,CHEMBL124660,Q13464,5.3,5011.872336,10000.0,inactive
466,467,CHEMBL124660,Q13627,5.5,3162.27766,10000.0,inactive
467,468,CHEMBL124660,Q14012,5.1,7943.282347,10000.0,inactive
468,469,CHEMBL124660,Q14164,5.5,3162.27766,10000.0,inactive
469,470,CHEMBL124660,Q14680,5.7,1995.262315,10000.0,inactive
470,471,CHEMBL124660,Q15303,5.4,3981.071706,10000.0,inactive
471,472,CHEMBL124660,Q16288,5.5,3162.27766,2000.0,intermediate
472,473,CHEMBL124660,Q16539,5.4,3981.071706,10000.0,inactive
473,474,CHEMBL124660,Q16620,5.5,3162.27766,740.0,intermediate
474,475,CHEMBL124660,Q5S007,5.6,2511.8864320000002,10000.0,inactive
475,476,CHEMBL124660,Q5VT25,5.0,10000.0,10000.0,inactive
476,477,CHEMBL124660,Q7KZI7,5.1,7943.282347,10000.0,inactive
477,478,CHEMBL124660,Q7L7X3,5.3,5011.872336,10000.0,inactive
478,479,CHEMBL124660,Q8IU85,5.6,2511.8864320000002,10000.0,inactive
479,480,CHEMBL124660,Q96GD4,5.6,2511.8864320000002,1700.0,intermediate
480,481,CHEMBL124660,Q96L34,5.3,5011.872336,10000.0,inactive
481,482,CHEMBL124660,Q96RR4,5.6,2511.8864320000002,10000.0,inactive
482,483,CHEMBL124660,Q9BZL6,5.0,10000.0,10000.0,inactive
483,484,CHEMBL124660,Q9H0K1,5.4,3981.071706,10000.0,inactive
484,485,CHEMBL124660,Q9H4B4,5.1,7943.282347,10000.0,inactive
485,486,CHEMBL124660,Q9HAZ1,6.4,398.1071706,1600.0,intermediate
486,487,CHEMBL124660,Q9NWZ3,5.0,10000.0,10000.0,inactive
487,488,CHEMBL124660,Q9P1W9,5.8,1584.893192,10000.0,inactive
488,489,CHEMBL124660,Q9UHD2,5.5,3162.27766,10000.0,inactive
489,490,CHEMBL124660,Q9UM73,5.2,6309.573445,10000.0,inactive
490,491,CHEMBL124660,Q9UQM7,5.3,5011.872336,10000.0,inactive
491,492,CHEMBL124660,Q9Y243,5.0,10000.0,10000.0,inactive
492,493,CHEMBL124660,Q9Y463,5.6,2511.8864320000002,10000.0,inactive
493,494,CHEMBL124660,Q9Y6E0,5.2,6309.573445,10000.0,inactive
494,495,CHEMBL1336,O00444,6.4,398.1071706,4500.0,intermediate
495,496,CHEMBL1336,O14757,5.2,6309.573445,10000.0,inactive
496,497,CHEMBL1336,O14920,5.5,3162.27766,10000.0,inactive
497,498,CHEMBL1336,O14965,6.1,794.3282347,10000.0,inactive
498,499,CHEMBL1336,O15075,5.0,10000.0,10000.0,inactive
499,500,CHEMBL1336,O15111,5.4,3981.071706,10000.0,inactive
500,501,CHEMBL1336,O15264,5.1,7943.282347,6600.0,inactive
501,502,CHEMBL1336,O15530,5.4,3981.071706,10000.0,inactive
502,503,CHEMBL1336,O43293,5.5,3162.27766,10000.0,inactive
503,504,CHEMBL1336,O60674,5.6,2511.8864320000002,10000.0,inactive
504,505,CHEMBL1336,O75116,5.3,5011.872336,10000.0,inactive
505,506,CHEMBL1336,O75582,5.7,1995.262315,10000.0,inactive
506,507,CHEMBL1336,O94806,5.2,6309.573445,10000.0,inactive
507,508,CHEMBL1336,O95819,5.5,3162.27766,4800.0,intermediate
508,509,CHEMBL1336,O96013,5.3,5011.872336,10000.0,inactive
509,510,CHEMBL1336,O96017,5.3,5011.872336,10000.0,inactive
510,511,CHEMBL1336,P00519,6.8,158.48931919999998,130.0,intermediate
511,512,CHEMBL1336,P00533,5.7,1995.262315,10000.0,inactive
512,513,CHEMBL1336,P04626,5.8,1584.893192,10000.0,inactive
513,514,CHEMBL1336,P04629,5.8,1584.893192,6300.0,inactive
514,515,CHEMBL1336,P06213,5.3,5011.872336,10000.0,inactive
515,516,CHEMBL1336,P06239,5.7,1995.262315,2700.0,intermediate
516,517,CHEMBL1336,P06241,5.5,3162.27766,8400.0,inactive
517,518,CHEMBL1336,P07333,6.8,158.48931919999998,28.0,active
518,519,CHEMBL1336,P07948,6.4,398.1071706,3000.0,intermediate
519,520,CHEMBL1336,P07949,7.0,100.0,7.4,active
520,521,CHEMBL1336,P08069,5.7,1995.262315,10000.0,inactive
521,522,CHEMBL1336,P08581,5.6,2511.8864320000002,10000.0,inactive
522,523,CHEMBL1336,P08631,5.5,3162.27766,8500.0,inactive
523,524,CHEMBL1336,P08922,5.5,3162.27766,10000.0,inactive
524,525,CHEMBL1336,P09619,8.4,3.9810717060000003,37.0,active
525,526,CHEMBL1336,P10721,5.4,3981.071706,16.0,active
526,527,CHEMBL1336,P11309,5.2,6309.573445,10000.0,inactive
527,528,CHEMBL1336,P11362,5.6,2511.8864320000002,2800.0,intermediate
528,529,CHEMBL1336,P12931,5.7,1995.262315,10000.0,inactive
529,530,CHEMBL1336,P15735,5.3,5011.872336,10000.0,inactive
530,531,CHEMBL1336,P16234,6.0,1000.0,62.0,active
531,532,CHEMBL1336,P17948,6.5,316.22776600000003,31.0,active
532,533,CHEMBL1336,P22607,5.9,1258.9254119999998,4200.0,intermediate
533,534,CHEMBL1336,P23443,6.4,398.1071706,10000.0,inactive
534,535,CHEMBL1336,P24941,5.1,7943.282347,8700.0,inactive
535,536,CHEMBL1336,P27448,5.3,5011.872336,10000.0,inactive
536,537,CHEMBL1336,P28482,5.1,7943.282347,10000.0,inactive
537,538,CHEMBL1336,P29317,6.1,794.3282347,2000.0,intermediate
538,539,CHEMBL1336,P29376,5.6,2511.8864320000002,10000.0,inactive
539,540,CHEMBL1336,P29597,5.7,1995.262315,10000.0,inactive
540,541,CHEMBL1336,P30530,6.8,158.48931919999998,4500.0,intermediate
541,542,CHEMBL1336,P31749,5.1,7943.282347,10000.0,inactive
542,543,CHEMBL1336,P31751,5.1,7943.282347,10000.0,inactive
543,544,CHEMBL1336,P35916,7.0,100.0,95.0,active
544,545,CHEMBL1336,P35968,7.4,39.81071706,59.0,active
545,546,CHEMBL1336,P36507,5.4,3981.071706,10000.0,inactive
546,547,CHEMBL1336,P36888,6.1,794.3282347,4.5,active
547,548,CHEMBL1336,P45983,5.4,3981.071706,10000.0,inactive
548,549,CHEMBL1336,P45984,5.4,3981.071706,7400.0,inactive
549,550,CHEMBL1336,P48729,5.4,3981.071706,10000.0,inactive
550,551,CHEMBL1336,P48730,5.1,7943.282347,10000.0,inactive
551,552,CHEMBL1336,P49137,5.1,7943.282347,10000.0,inactive
552,553,CHEMBL1336,P49336,7.1,79.43282347,310.0,intermediate
553,554,CHEMBL1336,P49760,5.4,3981.071706,10000.0,inactive
554,555,CHEMBL1336,P49840,5.3,5011.872336,10000.0,inactive
555,556,CHEMBL1336,P49841,5.5,3162.27766,10000.0,inactive
556,557,CHEMBL1336,P50613,5.4,3981.071706,140.0,intermediate
557,558,CHEMBL1336,P50750,5.8,1584.893192,10000.0,inactive
558,559,CHEMBL1336,P51451,6.1,794.3282347,10000.0,inactive
559,560,CHEMBL1336,P51617,5.1,7943.282347,10000.0,inactive
560,561,CHEMBL1336,P51812,5.4,3981.071706,10000.0,inactive
561,562,CHEMBL1336,P51817,5.5,3162.27766,10000.0,inactive
562,563,CHEMBL1336,P51955,5.2,6309.573445,10000.0,inactive
563,564,CHEMBL1336,P51957,5.2,6309.573445,10000.0,inactive
564,565,CHEMBL1336,P52333,5.3,5011.872336,7300.0,inactive
565,566,CHEMBL1336,P53350,5.1,7943.282347,10000.0,inactive
566,567,CHEMBL1336,P53667,6.2,630.9573445,1600.0,intermediate
567,568,CHEMBL1336,P53778,5.2,6309.573445,7600.0,inactive
568,569,CHEMBL1336,P53779,5.5,3162.27766,10000.0,inactive
569,570,CHEMBL1336,P68400,5.2,6309.573445,10000.0,inactive
570,571,CHEMBL1336,P78368,5.1,7943.282347,10000.0,inactive
571,572,CHEMBL1336,Q00535,5.4,3981.071706,8300.0,inactive
572,573,CHEMBL1336,Q02750,5.5,3162.27766,10000.0,inactive
573,574,CHEMBL1336,Q02779,5.5,3162.27766,10000.0,inactive
574,575,CHEMBL1336,Q04759,5.6,2511.8864320000002,10000.0,inactive
575,576,CHEMBL1336,Q04771,5.4,3981.071706,10000.0,inactive
576,577,CHEMBL1336,Q04912,5.4,3981.071706,10000.0,inactive
577,578,CHEMBL1336,Q05397,5.2,6309.573445,10000.0,inactive
578,579,CHEMBL1336,Q05655,5.1,7943.282347,10000.0,inactive
579,580,CHEMBL1336,Q06187,5.2,6309.573445,10000.0,inactive
580,581,CHEMBL1336,Q06418,5.5,3162.27766,10000.0,inactive
581,582,CHEMBL1336,Q07912,5.4,3981.071706,10000.0,inactive
582,583,CHEMBL1336,Q08881,5.8,1584.893192,10000.0,inactive
583,584,CHEMBL1336,Q12851,5.3,5011.872336,10000.0,inactive
584,585,CHEMBL1336,Q13131,5.5,3162.27766,10000.0,inactive
585,586,CHEMBL1336,Q13153,5.0,10000.0,10000.0,inactive
586,587,CHEMBL1336,Q13237,5.8,1584.893192,10000.0,inactive
587,588,CHEMBL1336,Q13464,5.5,3162.27766,10000.0,inactive
588,589,CHEMBL1336,Q13554,5.4,3981.071706,10000.0,inactive
589,590,CHEMBL1336,Q13555,5.2,6309.573445,10000.0,inactive
590,591,CHEMBL1336,Q13557,5.2,6309.573445,10000.0,inactive
591,592,CHEMBL1336,Q13627,5.7,1995.262315,10000.0,inactive
592,593,CHEMBL1336,Q13976,5.7,1995.262315,10000.0,inactive
593,594,CHEMBL1336,Q14012,5.1,7943.282347,10000.0,inactive
594,595,CHEMBL1336,Q14164,5.5,3162.27766,10000.0,inactive
595,596,CHEMBL1336,Q14289,5.8,1584.893192,10000.0,inactive
596,597,CHEMBL1336,Q14680,5.7,1995.262315,10000.0,inactive
597,598,CHEMBL1336,Q15303,5.4,3981.071706,10000.0,inactive
598,599,CHEMBL1336,Q16288,6.4,398.1071706,600.0,intermediate
599,600,CHEMBL1336,Q16513,5.1,7943.282347,10000.0,inactive
600,601,CHEMBL1336,Q16539,7.8,15.84893192,370.0,intermediate
601,602,CHEMBL1336,Q16620,6.2,630.9573445,2100.0,intermediate
602,603,CHEMBL1336,Q5S007,5.6,2511.8864320000002,10000.0,inactive
603,604,CHEMBL1336,Q5VT25,5.0,10000.0,10000.0,inactive
604,605,CHEMBL1336,Q7KZI7,5.1,7943.282347,10000.0,inactive
605,606,CHEMBL1336,Q7L7X3,6.4,398.1071706,3100.0,intermediate
606,607,CHEMBL1336,Q8IU85,5.6,2511.8864320000002,10000.0,inactive
607,608,CHEMBL1336,Q8IW41,5.8,1584.893192,10000.0,inactive
608,609,CHEMBL1336,Q8N4C8,5.8,1584.893192,10000.0,inactive
609,610,CHEMBL1336,Q8NE63,8.0,10.0,3.3,active
610,611,CHEMBL1336,Q8TDC3,5.0,10000.0,10000.0,inactive
611,612,CHEMBL1336,Q96GD4,6.7,199.5262315,440.0,intermediate
612,613,CHEMBL1336,Q96L34,5.3,5011.872336,10000.0,inactive
613,614,CHEMBL1336,Q96RR4,5.6,2511.8864320000002,10000.0,inactive
614,615,CHEMBL1336,Q96SB4,5.3,5011.872336,10000.0,inactive
615,616,CHEMBL1336,Q9BXA7,5.8,1584.893192,10000.0,inactive
616,617,CHEMBL1336,Q9BZL6,5.0,10000.0,10000.0,inactive
617,618,CHEMBL1336,Q9H0K1,5.4,3981.071706,10000.0,inactive
618,619,CHEMBL1336,Q9H2G2,5.8,1584.893192,1000.0,intermediate
619,620,CHEMBL1336,Q9H2X6,6.3,501.1872336,1700.0,intermediate
620,621,CHEMBL1336,Q9H4B4,5.1,7943.282347,10000.0,inactive
621,622,CHEMBL1336,Q9HAZ1,5.5,3162.27766,10000.0,inactive
622,623,CHEMBL1336,Q9HBH9,6.5,316.22776600000003,130.0,intermediate
623,624,CHEMBL1336,Q9HCP0,5.2,6309.573445,10000.0,inactive
624,625,CHEMBL1336,Q9NWZ3,5.0,10000.0,10000.0,inactive
625,626,CHEMBL1336,Q9NYL2,7.8,15.84893192,6.3,active
626,627,CHEMBL1336,Q9P1W9,5.8,1584.893192,10000.0,inactive
627,628,CHEMBL1336,Q9UHD2,5.5,3162.27766,10000.0,inactive
628,629,CHEMBL1336,Q9UM73,5.2,6309.573445,10000.0,inactive
629,630,CHEMBL1336,Q9UQM7,5.4,3981.071706,10000.0,inactive
630,631,CHEMBL1336,Q9Y243,5.0,10000.0,10000.0,inactive
631,632,CHEMBL1336,Q9Y463,5.6,2511.8864320000002,10000.0,inactive
632,633,CHEMBL1336,Q9Y4K4,6.5,316.22776600000003,1600.0,intermediate
633,634,CHEMBL1336,Q9Y6E0,5.2,6309.573445,10000.0,inactive
634,635,CHEMBL1421,O00444,5.7,1995.262315,10000.0,inactive
635,636,CHEMBL1421,O14757,5.2,6309.573445,10000.0,inactive
636,637,CHEMBL1421,O14920,5.5,3162.27766,10000.0,inactive
637,638,CHEMBL1421,O14965,6.0,1000.0,9300.0,inactive
638,639,CHEMBL1421,O15075,5.0,10000.0,10000.0,inactive
639,640,CHEMBL1421,O15111,5.4,3981.071706,10000.0,inactive
640,641,CHEMBL1421,O15264,5.1,7943.282347,10000.0,inactive
641,642,CHEMBL1421,O15530,5.4,3981.071706,10000.0,inactive
642,643,CHEMBL1421,O43293,5.6,2511.8864320000002,10000.0,inactive
643,644,CHEMBL1421,O60674,5.9,1258.9254119999998,1000.0,intermediate
644,645,CHEMBL1421,O75116,5.2,6309.573445,10000.0,inactive
645,646,CHEMBL1421,O75582,5.7,1995.262315,10000.0,inactive
646,647,CHEMBL1421,O94806,5.4,3981.071706,10000.0,inactive
647,648,CHEMBL1421,O95819,5.5,3162.27766,3100.0,intermediate
648,649,CHEMBL1421,O96013,5.3,5011.872336,10000.0,inactive
649,650,CHEMBL1421,O96017,5.3,5011.872336,10000.0,inactive
650,651,CHEMBL1421,P00533,6.0,1000.0,79.0,active
651,652,CHEMBL1421,P04626,6.8,158.48931919999998,1400.0,intermediate
652,653,CHEMBL1421,P04629,5.6,2511.8864320000002,10000.0,inactive
653,654,CHEMBL1421,P06213,5.3,5011.872336,10000.0,inactive
654,655,CHEMBL1421,P07332,5.7,1995.262315,10000.0,inactive
655,656,CHEMBL1421,P07333,8.2,6.309573445,0.58,active
656,657,CHEMBL1421,P07949,6.0,1000.0,390.0,intermediate
657,658,CHEMBL1421,P08069,5.7,1995.262315,10000.0,inactive
658,659,CHEMBL1421,P08581,5.5,3162.27766,10000.0,inactive
659,660,CHEMBL1421,P08631,9.5,0.316227766,0.35,active
660,661,CHEMBL1421,P08922,5.6,2511.8864320000002,10000.0,inactive
661,662,CHEMBL1421,P09619,8.9,1.258925412,0.63,active
662,663,CHEMBL1421,P10721,5.5,3162.27766,0.57,active
663,664,CHEMBL1421,P11309,5.2,6309.573445,10000.0,inactive
664,665,CHEMBL1421,P11362,5.7,1995.262315,3700.0,intermediate
665,666,CHEMBL1421,P15735,5.3,5011.872336,10000.0,inactive
666,667,CHEMBL1421,P16234,8.0,10.0,0.47,active
667,668,CHEMBL1421,P16591,5.8,1584.893192,10000.0,inactive
668,669,CHEMBL1421,P17948,5.7,1995.262315,5000.0,intermediate
669,670,CHEMBL1421,P22607,5.9,1258.9254119999998,3900.0,intermediate
670,671,CHEMBL1421,P23443,5.2,6309.573445,10000.0,inactive
671,672,CHEMBL1421,P24941,5.1,7943.282347,10000.0,inactive
672,673,CHEMBL1421,P27448,5.3,5011.872336,10000.0,inactive
673,674,CHEMBL1421,P28482,5.1,7943.282347,10000.0,inactive
674,675,CHEMBL1421,P29317,8.4,3.9810717060000003,0.85,active
675,676,CHEMBL1421,P29376,5.6,2511.8864320000002,10000.0,inactive
676,677,CHEMBL1421,P29597,5.7,1995.262315,110.0,intermediate
677,678,CHEMBL1421,P30530,5.7,1995.262315,10000.0,inactive
678,679,CHEMBL1421,P31749,5.1,7943.282347,10000.0,inactive
679,680,CHEMBL1421,P31751,5.1,7943.282347,10000.0,inactive
680,681,CHEMBL1421,P35916,5.3,5011.872336,10000.0,inactive
681,682,CHEMBL1421,P35968,5.9,1258.9254119999998,2900.0,intermediate
682,683,CHEMBL1421,P36507,5.8,1584.893192,1400.0,intermediate
683,684,CHEMBL1421,P36888,5.7,1995.262315,3200.0,intermediate
684,685,CHEMBL1421,P41743,5.3,5011.872336,10000.0,inactive
685,686,CHEMBL1421,P42679,5.7,1995.262315,10000.0,inactive
686,687,CHEMBL1421,P43405,6.7,199.5262315,2900.0,intermediate
687,688,CHEMBL1421,P45983,5.4,3981.071706,10000.0,inactive
688,689,CHEMBL1421,P45984,5.4,3981.071706,10000.0,inactive
689,690,CHEMBL1421,P48729,5.3,5011.872336,10000.0,inactive
690,691,CHEMBL1421,P48730,5.1,7943.282347,10000.0,inactive
691,692,CHEMBL1421,P49137,5.1,7943.282347,10000.0,inactive
692,693,CHEMBL1421,P49336,5.4,3981.071706,10000.0,inactive
693,694,CHEMBL1421,P49760,5.5,3162.27766,10000.0,inactive
694,695,CHEMBL1421,P49840,5.2,6309.573445,10000.0,inactive
695,696,CHEMBL1421,P49841,5.3,5011.872336,10000.0,inactive
696,697,CHEMBL1421,P50613,5.4,3981.071706,10000.0,inactive
697,698,CHEMBL1421,P50750,5.8,1584.893192,10000.0,inactive
698,699,CHEMBL1421,P51617,5.1,7943.282347,10000.0,inactive
699,700,CHEMBL1421,P51812,5.4,3981.071706,10000.0,inactive
700,701,CHEMBL1421,P51817,5.6,2511.8864320000002,10000.0,inactive
701,702,CHEMBL1421,P51955,5.2,6309.573445,6500.0,inactive
702,703,CHEMBL1421,P51957,5.2,6309.573445,10000.0,inactive
703,704,CHEMBL1421,P52333,5.4,3981.071706,640.0,intermediate
704,705,CHEMBL1421,P53350,5.1,7943.282347,10000.0,inactive
705,706,CHEMBL1421,P53667,6.6,251.1886432,570.0,intermediate
706,707,CHEMBL1421,P53778,5.2,6309.573445,10000.0,inactive
707,708,CHEMBL1421,P53779,5.5,3162.27766,10000.0,inactive
708,709,CHEMBL1421,P68400,5.2,6309.573445,10000.0,inactive
709,710,CHEMBL1421,P78368,5.1,7943.282347,10000.0,inactive
710,711,CHEMBL1421,Q00535,5.1,7943.282347,10000.0,inactive
711,712,CHEMBL1421,Q02750,6.2,630.9573445,1000.0,intermediate
712,713,CHEMBL1421,Q02779,5.6,2511.8864320000002,10000.0,inactive
713,714,CHEMBL1421,Q04759,5.6,2511.8864320000002,10000.0,inactive
714,715,CHEMBL1421,Q04771,7.1,79.43282347,620.0,intermediate
715,716,CHEMBL1421,Q04912,5.5,3162.27766,10000.0,inactive
716,717,CHEMBL1421,Q05397,5.4,3981.071706,10000.0,inactive
717,718,CHEMBL1421,Q05655,5.1,7943.282347,10000.0,inactive
718,719,CHEMBL1421,Q06418,5.9,1258.9254119999998,10000.0,inactive
719,720,CHEMBL1421,Q07912,8.6,2.511886432,5.6,active
720,721,CHEMBL1421,Q08881,5.8,1584.893192,10000.0,inactive
721,722,CHEMBL1421,Q12851,5.8,1584.893192,1300.0,intermediate
722,723,CHEMBL1421,Q13131,5.3,5011.872336,10000.0,inactive
723,724,CHEMBL1421,Q13153,5.0,10000.0,10000.0,inactive
724,725,CHEMBL1421,Q13237,5.8,1584.893192,10000.0,inactive
725,726,CHEMBL1421,Q13464,5.2,6309.573445,10000.0,inactive
726,727,CHEMBL1421,Q13554,5.1,7943.282347,10000.0,inactive
727,728,CHEMBL1421,Q13555,5.2,6309.573445,10000.0,inactive
728,729,CHEMBL1421,Q13557,5.2,6309.573445,10000.0,inactive
729,730,CHEMBL1421,Q13627,5.4,3981.071706,10000.0,inactive
730,731,CHEMBL1421,Q13882,8.3,5.011872336000001,7.8,active
731,732,CHEMBL1421,Q13976,5.7,1995.262315,10000.0,inactive
732,733,CHEMBL1421,Q14012,5.2,6309.573445,10000.0,inactive
733,734,CHEMBL1421,Q14164,5.5,3162.27766,10000.0,inactive
734,735,CHEMBL1421,Q14289,5.8,1584.893192,10000.0,inactive
735,736,CHEMBL1421,Q14680,5.7,1995.262315,10000.0,inactive
736,737,CHEMBL1421,Q15303,7.4,39.81071706,55.0,active
737,738,CHEMBL1421,Q16288,5.6,2511.8864320000002,10000.0,inactive
738,739,CHEMBL1421,Q16513,5.3,5011.872336,10000.0,inactive
739,740,CHEMBL1421,Q16539,7.5,31.6227766,27.0,active
740,741,CHEMBL1421,Q16620,5.4,3981.071706,10000.0,inactive
741,742,CHEMBL1421,Q5S007,5.6,2511.8864320000002,10000.0,inactive
742,743,CHEMBL1421,Q5VT25,5.2,6309.573445,2000.0,intermediate
743,744,CHEMBL1421,Q7KZI7,5.1,7943.282347,10000.0,inactive
744,745,CHEMBL1421,Q7L7X3,6.0,1000.0,10000.0,inactive
745,746,CHEMBL1421,Q86V86,5.1,7943.282347,10000.0,inactive
746,747,CHEMBL1421,Q8IU85,5.6,2511.8864320000002,10000.0,inactive
747,748,CHEMBL1421,Q8IW41,5.8,1584.893192,10000.0,inactive
748,749,CHEMBL1421,Q8N4C8,6.1,794.3282347,430.0,intermediate
749,750,CHEMBL1421,Q8NE63,5.1,7943.282347,10000.0,inactive
750,751,CHEMBL1421,Q8TDC3,5.0,10000.0,10000.0,inactive
751,752,CHEMBL1421,Q96GD4,5.9,1258.9254119999998,10000.0,inactive
752,753,CHEMBL1421,Q96L34,5.3,5011.872336,10000.0,inactive
753,754,CHEMBL1421,Q96RR4,5.6,2511.8864320000002,10000.0,inactive
754,755,CHEMBL1421,Q96SB4,5.1,7943.282347,10000.0,inactive
