,Index,compound_id,protein_id,kd (nM),Activity %,activity
959,960,CHEMBL1421,O75116,10000.0,90.06392173,inactive
960,961,CHEMBL1421,O75385,10000.0,85.48733337,inactive
961,962,CHEMBL1421,O75582,10000.0,100.60757290000001,inactive
962,963,CHEMBL1421,O75676,10000.0,106.80538090000002,inactive
963,964,CHEMBL1421,O75716,10000.0,96.89746011,inactive
964,965,CHEMBL1421,O75914,10000.0,104.6180694,inactive
965,966,CHEMBL1421,O94804,1200.0,51.97149145,intermediate
966,967,CHEMBL1421,O94806,10000.0,104.39734849999999,inactive
967,968,CHEMBL1421,O95747,10000.0,99.85672595,inactive
968,969,CHEMBL1421,O95819,3100.0,73.34581829999999,intermediate
969,970,CHEMBL1421,O96013,10000.0,98.71026381,inactive
970,971,CHEMBL1421,O96017,10000.0,103.1901043,inactive
971,972,CHEMBL1421,P00519,0.016,2.7667430669999997,active
972,973,CHEMBL1421,P00533,79.0,21.08105024,active
973,974,CHEMBL1421,P04049,570.0,39.66120765,intermediate
974,975,CHEMBL1421,P04626,1400.0,79.84943364,intermediate
975,976,CHEMBL1421,P04629,10000.0,97.19432954,inactive
976,977,CHEMBL1421,P06239,0.2,0.314558936,active
977,978,CHEMBL1421,P06241,0.79,1.957409401,active
978,979,CHEMBL1421,P07332,10000.0,110.1369202,inactive
979,980,CHEMBL1421,P07333,0.58,0.7700798390000001,active
980,981,CHEMBL1421,P07947,0.3,1.9413113640000002,active
981,982,CHEMBL1421,P07948,0.57,0.42724915799999996,active
982,983,CHEMBL1421,P07949,390.0,45.98879057,intermediate
983,984,CHEMBL1421,P08069,10000.0,97.48060492,inactive
984,985,CHEMBL1421,P08631,0.35,0.7868294109999999,active
985,986,CHEMBL1421,P08922,10000.0,88.87560588,inactive
986,987,CHEMBL1421,P09619,0.63,2.484577319,active
987,988,CHEMBL1421,P09769,0.5,1.697310585,active
988,989,CHEMBL1421,P11309,10000.0,102.1720377,inactive
989,990,CHEMBL1421,P11362,3700.0,88.45304888,intermediate
990,991,CHEMBL1421,P11802,10000.0,96.75246062,inactive
991,992,CHEMBL1421,P14616,10000.0,96.88599362,inactive
992,993,CHEMBL1421,P15056,500.0,52.12588561,intermediate
993,994,CHEMBL1421,P15735,10000.0,101.20996059999999,inactive
994,995,CHEMBL1421,P16234,0.47,1.820201061,active
995,996,CHEMBL1421,P16591,10000.0,95.86033431,inactive
996,997,CHEMBL1421,P17948,5000.0,97.29337801,intermediate
997,998,CHEMBL1421,P19784,10000.0,103.46333179999999,inactive
998,999,CHEMBL1421,P21709,4.1,2.724309554,active
999,1000,CHEMBL1421,P21802,1400.0,73.66995696,intermediate
1000,1001,CHEMBL1421,P22455,10000.0,91.11095623,inactive
1001,1002,CHEMBL1421,P22607,3900.0,86.16888954,intermediate
1002,1003,CHEMBL1421,P23443,10000.0,101.46537020000001,inactive
1003,1004,CHEMBL1421,P23458,10000.0,100.9737645,inactive
1004,1005,CHEMBL1421,P24941,10000.0,94.18139285,inactive
1005,1006,CHEMBL1421,P27361,10000.0,100.4554642,inactive
1006,1007,CHEMBL1421,P27448,10000.0,97.78161838,inactive
1007,1008,CHEMBL1421,P28482,10000.0,93.25208767,inactive
1008,1009,CHEMBL1421,P29317,0.85,6.817508732,active
1009,1010,CHEMBL1421,P29320,0.09300000000000001,3.459990077,active
1010,1011,CHEMBL1421,P29322,0.24,4.127869059,active
1011,1012,CHEMBL1421,P29323,0.39,-0.191012436,active
1012,1013,CHEMBL1421,P29376,10000.0,97.74518175,inactive
1013,1014,CHEMBL1421,P29597,110.0,95.56450721,intermediate
1014,1015,CHEMBL1421,P30291,7000.0,92.60726452,intermediate
1015,1016,CHEMBL1421,P30530,10000.0,61.36490606,inactive
1016,1017,CHEMBL1421,P31749,10000.0,96.69706479999999,inactive
1017,1018,CHEMBL1421,P31751,10000.0,94.09885140000002,inactive
1018,1019,CHEMBL1421,P32298,10000.0,94.14901194,inactive
1019,1020,CHEMBL1421,P33981,10000.0,104.90720559999998,inactive
1020,1021,CHEMBL1421,P35916,10000.0,92.08285759999998,inactive
1021,1022,CHEMBL1421,P35968,2900.0,102.69326120000001,intermediate
1022,1023,CHEMBL1421,P36507,1400.0,102.0879861,intermediate
1023,1024,CHEMBL1421,P36888,3200.0,71.02114805,intermediate
1024,1025,CHEMBL1421,P36896,330.0,108.70894390000001,intermediate
1025,1026,CHEMBL1421,P36897,230.0,76.73927383,intermediate
1026,1027,CHEMBL1421,P37023,460.0,15.93071544,intermediate
1027,1028,CHEMBL1421,P37173,2900.0,98.28548129,intermediate
1028,1029,CHEMBL1421,P41240,1.0,7.109664897,active
1029,1030,CHEMBL1421,P42679,10000.0,79.03357188,inactive
1030,1031,CHEMBL1421,P42680,13.0,11.27705399,active
1031,1032,CHEMBL1421,P42681,2.1,1.3716213730000002,active
1032,1033,CHEMBL1421,P42684,0.17,2.742349017,active
1033,1034,CHEMBL1421,P42685,0.31,-0.8783310740000001,active
1034,1035,CHEMBL1421,P43403,10000.0,117.41832620000001,inactive
1035,1036,CHEMBL1421,P43405,2900.0,65.45685632,intermediate
1036,1037,CHEMBL1421,P45983,10000.0,105.913307,inactive
1037,1038,CHEMBL1421,P45984,10000.0,109.51210379999999,inactive
1038,1039,CHEMBL1421,P49137,10000.0,99.52947891,inactive
1039,1040,CHEMBL1421,P49759,10000.0,102.24067109999999,inactive
1040,1041,CHEMBL1421,P49760,10000.0,87.18336745,inactive
1041,1042,CHEMBL1421,P49761,10000.0,95.25035785,inactive
1042,1043,CHEMBL1421,P49840,10000.0,103.4134349,inactive
1043,1044,CHEMBL1421,P49841,10000.0,97.32609003,inactive
1044,1045,CHEMBL1421,P50613,10000.0,112.02724930000001,inactive
1045,1046,CHEMBL1421,P50750,10000.0,94.07796964,inactive
1046,1047,CHEMBL1421,P51451,0.21,3.0418078630000003,active
1047,1048,CHEMBL1421,P51617,10000.0,98.15072277,inactive
1048,1049,CHEMBL1421,P51812,10000.0,99.83357616,inactive
1049,1050,CHEMBL1421,P51813,1.4,2.52590404,active
1050,1051,CHEMBL1421,P51817,10000.0,105.0334334,inactive
1051,1052,CHEMBL1421,P51955,6500.0,102.5637836,intermediate
1052,1053,CHEMBL1421,P51956,10000.0,94.09711118,inactive
1053,1054,CHEMBL1421,P51957,10000.0,90.70997137,inactive
1054,1055,CHEMBL1421,P52333,640.0,93.4292825,intermediate
1055,1056,CHEMBL1421,P52564,10000.0,95.15352176,inactive
1056,1057,CHEMBL1421,P53350,10000.0,98.05255733,inactive
1057,1058,CHEMBL1421,P53355,10000.0,121.9846979,inactive
1058,1059,CHEMBL1421,P53667,570.0,16.7107818,intermediate
1059,1060,CHEMBL1421,P53779,10000.0,100.4740125,inactive
1060,1061,CHEMBL1421,P54753,6.9,0.989635044,active
1061,1062,CHEMBL1421,P54756,0.24,0.24410565399999998,active
1062,1063,CHEMBL1421,P54760,0.34,1.167989662,active
1063,1064,CHEMBL1421,P54762,0.45,4.796048162,active
1064,1065,CHEMBL1421,P54764,1.2,1.6262276919999998,active
1065,1066,CHEMBL1421,P78362,10000.0,103.7644377,inactive
1066,1067,CHEMBL1421,P78368,10000.0,97.24384324,inactive
1067,1068,CHEMBL1421,P80192,10000.0,99.557048,inactive
1068,1069,CHEMBL1421,Q00526,10000.0,91.67006224,inactive
1069,1070,CHEMBL1421,Q00535,10000.0,101.46067579999999,inactive
1070,1071,CHEMBL1421,Q02750,1000.0,119.9132963,intermediate
1071,1072,CHEMBL1421,Q02763,10000.0,91.28196516,inactive
1072,1073,CHEMBL1421,Q02779,10000.0,93.67780368,inactive
1073,1074,CHEMBL1421,Q04771,620.0,196.9668693,intermediate
1074,1075,CHEMBL1421,Q04912,10000.0,105.7083047,inactive
1075,1076,CHEMBL1421,Q05397,10000.0,103.403143,inactive
1076,1077,CHEMBL1421,Q06187,1.4,2.087851257,active
1077,1078,CHEMBL1421,Q06418,10000.0,87.59733349,inactive
1078,1079,CHEMBL1421,Q07912,5.6,2.6175199559999998,active
1079,1080,CHEMBL1421,Q08881,10000.0,102.7155067,inactive
1080,1081,CHEMBL1421,Q09013,1300.0,106.8322372,intermediate
1081,1082,CHEMBL1421,Q12851,1300.0,79.43540209,intermediate
1082,1083,CHEMBL1421,Q13043,3800.0,96.31851161,intermediate
1083,1084,CHEMBL1421,Q13153,10000.0,102.1950932,inactive
1084,1085,CHEMBL1421,Q13177,10000.0,113.00486609999999,inactive
1085,1086,CHEMBL1421,Q13188,10000.0,90.64542589,inactive
1086,1087,CHEMBL1421,Q13464,10000.0,105.36819550000001,inactive
1087,1088,CHEMBL1421,Q13554,10000.0,97.31464065,inactive
1088,1089,CHEMBL1421,Q13555,10000.0,103.31994,inactive
1089,1090,CHEMBL1421,Q13557,10000.0,109.1116061,inactive
1090,1091,CHEMBL1421,Q13882,7.8,4.591437344,active
1091,1092,CHEMBL1421,Q14164,10000.0,90.01033288,inactive
1092,1093,CHEMBL1421,Q14289,10000.0,97.73698456,inactive
1093,1094,CHEMBL1421,Q14680,10000.0,81.37939353,inactive
1094,1095,CHEMBL1421,Q15139,10000.0,89.9434016,inactive
1095,1096,CHEMBL1421,Q15208,10000.0,101.4776808,inactive
1096,1097,CHEMBL1421,Q15303,55.0,4.029642002,active
1097,1098,CHEMBL1421,Q15349,10000.0,93.90209673,inactive
1098,1099,CHEMBL1421,Q15375,10000.0,94.31666818,inactive
1099,1100,CHEMBL1421,Q15418,10000.0,96.23942840000001,inactive
1100,1101,CHEMBL1421,Q15746,10000.0,92.29080809,inactive
1101,1102,CHEMBL1421,Q15759,410.0,99.25661061,intermediate
1102,1103,CHEMBL1421,Q15831,10000.0,107.79246780000001,inactive
1103,1104,CHEMBL1421,Q16288,10000.0,65.28993177,inactive
1104,1105,CHEMBL1421,Q16512,10000.0,90.01451513,inactive
1105,1106,CHEMBL1421,Q16513,10000.0,103.2909972,inactive
1106,1107,CHEMBL1421,Q16539,27.0,76.5767188,active
1107,1108,CHEMBL1421,Q16566,10000.0,91.32141333,inactive
1108,1109,CHEMBL1421,Q16584,10000.0,87.50088463,inactive
1109,1110,CHEMBL1421,Q16620,10000.0,96.44701237,inactive
1110,1111,CHEMBL1421,Q16816,10000.0,94.33487362,inactive
1111,1112,CHEMBL1421,Q16832,3.2,0.241747817,active
1112,1113,CHEMBL1421,Q5S007,10000.0,99.41602127,inactive
1113,1114,CHEMBL1421,Q5VT25,2000.0,98.83746482,intermediate
1114,1115,CHEMBL1421,Q6PHR2,4600.0,102.87041529999999,intermediate
1115,1116,CHEMBL1421,Q6XUX3,10000.0,99.35265081,inactive
1116,1117,CHEMBL1421,Q7KZI7,10000.0,109.6014777,inactive
1117,1118,CHEMBL1421,Q7L7X3,10000.0,101.1736097,inactive
1118,1119,CHEMBL1421,Q86UE8,10000.0,94.39748009,inactive
1119,1120,CHEMBL1421,Q86V86,10000.0,96.2649755,inactive
1120,1121,CHEMBL1421,Q86Z02,10000.0,99.48320375,inactive
1121,1122,CHEMBL1421,Q8IU85,10000.0,104.7427824,inactive
1122,1123,CHEMBL1421,Q8IW41,10000.0,94.94070452,inactive
1123,1124,CHEMBL1421,Q8IWQ3,10000.0,99.18183201,inactive
1124,1125,CHEMBL1421,Q8IYT8,10000.0,94.18065506,inactive
1125,1126,CHEMBL1421,Q8N4C8,430.0,46.54286319,intermediate
1126,1127,CHEMBL1421,Q8N568,10000.0,99.82809482,inactive
1127,1128,CHEMBL1421,Q8N5S9,10000.0,99.74723236,inactive
1128,1129,CHEMBL1421,Q8NE63,10000.0,98.36120554,inactive
1129,1130,CHEMBL1421,Q8NG66,470.0,21.6596316,intermediate
1130,1131,CHEMBL1421,Q8TD19,10000.0,98.30040897,inactive
1131,1132,CHEMBL1421,Q8TDC3,10000.0,102.9575325,inactive
1132,1133,CHEMBL1421,Q8TDX7,10000.0,90.99144164,inactive
1133,1134,CHEMBL1421,Q8WTQ7,10000.0,102.5971962,inactive
1134,1135,CHEMBL1421,Q8WXR4,10000.0,84.82320423,inactive
1135,1136,CHEMBL1421,Q92630,10000.0,113.4734515,inactive
1136,1137,CHEMBL1421,Q96BR1,10000.0,101.9901156,inactive
1137,1138,CHEMBL1421,Q96L34,10000.0,90.92915504,inactive
1138,1139,CHEMBL1421,Q96NX5,10000.0,104.0087355,inactive
1139,1140,CHEMBL1421,Q96PY6,10000.0,89.80780185,inactive
1140,1141,CHEMBL1421,Q96RR4,10000.0,101.457663,inactive
1141,1142,CHEMBL1421,Q96SB4,10000.0,100.54812270000001,inactive
1142,1143,CHEMBL1421,Q99683,10000.0,97.25406521,inactive
1143,1144,CHEMBL1421,Q99759,280.0,87.79232855,intermediate
1144,1145,CHEMBL1421,Q9BUB5,10000.0,91.33877661,inactive
1145,1146,CHEMBL1421,Q9BXA7,10000.0,93.76762017,inactive
1146,1147,CHEMBL1421,Q9BYT3,10000.0,88.68720665,inactive
1147,1148,CHEMBL1421,Q9BZL6,10000.0,93.00643423,inactive
1148,1149,CHEMBL1421,Q9H093,10000.0,100.84046490000001,inactive
1149,1150,CHEMBL1421,Q9H0K1,6.4,1.911685565,active
1150,1151,CHEMBL1421,Q9H1R3,3500.0,99.21625999,intermediate
1151,1152,CHEMBL1421,Q9H2G2,720.0,81.10150034,intermediate
1152,1153,CHEMBL1421,Q9H2K8,2300.0,95.31731012,intermediate
1153,1154,CHEMBL1421,Q9H2X6,10000.0,97.11015717,inactive
1154,1155,CHEMBL1421,Q9H3Y6,13.0,16.9839251,active
1155,1156,CHEMBL1421,Q9H422,10000.0,100.2131328,inactive
1156,1157,CHEMBL1421,Q9H4B4,10000.0,105.02435249999999,inactive
1157,1158,CHEMBL1421,Q9HAZ1,10000.0,91.44230362,inactive
1158,1159,CHEMBL1421,Q9HBH9,10000.0,100.2727663,inactive
1159,1160,CHEMBL1421,Q9HC98,10000.0,86.19064759,inactive
1160,1161,CHEMBL1421,Q9NQU5,10000.0,135.66813090000002,inactive
1161,1162,CHEMBL1421,Q9NWZ3,10000.0,88.45886039,inactive
1162,1163,CHEMBL1421,Q9NYL2,45.0,8.630066989,active
1163,1164,CHEMBL1421,Q9NYY3,10000.0,97.99130175,inactive
1164,1165,CHEMBL1421,Q9P0L2,10000.0,106.86431520000001,inactive
1165,1166,CHEMBL1421,Q9P1W9,10000.0,112.8222006,inactive
1166,1167,CHEMBL1421,Q9P286,10000.0,91.06262156,inactive
1167,1168,CHEMBL1421,Q9P289,1900.0,84.12842403,intermediate
1168,1169,CHEMBL1421,Q9UBE8,260.0,27.48930201,intermediate
1169,1170,CHEMBL1421,Q9UEE5,10000.0,106.96131770000001,inactive
1170,1171,CHEMBL1421,Q9UEW8,10000.0,92.80071159999999,inactive
1171,1172,CHEMBL1421,Q9UF33,2100.0,50.45138627,intermediate
1172,1173,CHEMBL1421,Q9UHD2,10000.0,90.76715641,inactive
1173,1174,CHEMBL1421,Q9UIK4,10000.0,91.22029156,inactive
1174,1175,CHEMBL1421,Q9UK32,10000.0,101.23178990000001,inactive
1175,1176,CHEMBL1421,Q9UL54,5400.0,86.68081879,intermediate
1176,1177,CHEMBL1421,Q9UM73,10000.0,109.9137027,inactive
1177,1178,CHEMBL1421,Q9UPE1,10000.0,101.8607954,inactive
1178,1179,CHEMBL1421,Q9UQM7,10000.0,103.205301,inactive
1179,1180,CHEMBL1421,Q9Y243,10000.0,89.90723834,inactive
1180,1181,CHEMBL1421,Q9Y2U5,140.0,100.02119880000001,intermediate
1181,1182,CHEMBL1421,Q9Y463,10000.0,98.38622341,inactive
1182,1183,CHEMBL1421,Q9Y4K4,45.0,97.31152479,active
1183,1184,CHEMBL1421,Q9Y5S2,2100.0,36.53420572,intermediate
1184,1185,CHEMBL1421,Q9Y6E0,10000.0,103.89200749999999,inactive
1185,1186,CHEMBL1908391,O00506,10000.0,95.54735238,inactive
1186,1187,CHEMBL1908391,O14757,10000.0,110.15999860000001,inactive
1187,1188,CHEMBL1908391,O14920,10000.0,97.75665059,inactive
1188,1189,CHEMBL1908391,O15111,10000.0,96.23363832,inactive
1189,1190,CHEMBL1908391,O15146,10000.0,98.98068899,inactive
1190,1191,CHEMBL1908391,O15264,10000.0,103.8394381,inactive
1191,1192,CHEMBL1908391,O15530,10000.0,101.4006363,inactive
1192,1193,CHEMBL1908391,O43293,10000.0,100.4809556,inactive
1193,1194,CHEMBL1908391,O43353,10000.0,107.5031057,inactive
1194,1195,CHEMBL1908391,O60285,10000.0,110.03295359999998,inactive
1195,1196,CHEMBL1908391,O60674,10000.0,96.25673606,inactive
1196,1197,CHEMBL1908391,O75116,10000.0,95.12457006,inactive
1197,1198,CHEMBL1908391,O75385,10000.0,97.70999873,inactive
1198,1199,CHEMBL1908391,O75582,10000.0,103.28424620000001,inactive
1199,1200,CHEMBL1908391,O75676,10000.0,101.2079694,inactive
1200,1201,CHEMBL1908391,O75716,10000.0,103.3660881,inactive
1201,1202,CHEMBL1908391,O75914,10000.0,105.94589690000001,inactive
1202,1203,CHEMBL1908391,O94804,10000.0,93.79868990000001,inactive
1203,1204,CHEMBL1908391,O94806,10000.0,95.432075,inactive
1204,1205,CHEMBL1908391,O95747,10000.0,95.55215071,inactive
1205,1206,CHEMBL1908391,O95819,10000.0,81.58758031,inactive
1206,1207,CHEMBL1908391,O96013,10000.0,103.4123801,inactive
1207,1208,CHEMBL1908391,O96017,10000.0,100.6025011,inactive
1208,1209,CHEMBL1908391,P00519,2.1,49.77299496,active
1209,1210,CHEMBL1908391,P00533,800.0,99.58058559999999,intermediate
1210,1211,CHEMBL1908391,P04049,10000.0,77.51164729,inactive
1211,1212,CHEMBL1908391,P04626,1200.0,102.8701255,intermediate
1212,1213,CHEMBL1908391,P04629,10000.0,97.06189926,inactive
1213,1214,CHEMBL1908391,P06239,31.0,7.62599507,active
1214,1215,CHEMBL1908391,P06241,140.0,37.31962212,intermediate
1215,1216,CHEMBL1908391,P07332,10000.0,104.8301405,inactive
1216,1217,CHEMBL1908391,P07333,7.6,8.379345022999999,active
1217,1218,CHEMBL1908391,P07947,570.0,50.73964443,intermediate
1218,1219,CHEMBL1908391,P07948,61.0,16.21385975,active
1219,1220,CHEMBL1908391,P07949,10000.0,96.39992524,inactive
1220,1221,CHEMBL1908391,P08069,10000.0,101.0180514,inactive
1221,1222,CHEMBL1908391,P08631,690.0,55.73140721,intermediate
1222,1223,CHEMBL1908391,P08922,10000.0,91.47488706,inactive
1223,1224,CHEMBL1908391,P09619,8.4,17.34265875,active
1224,1225,CHEMBL1908391,P09769,640.0,43.64369961,intermediate
1225,1226,CHEMBL1908391,P11309,1300.0,86.38761223,intermediate
1226,1227,CHEMBL1908391,P11362,10000.0,103.3713166,inactive
1227,1228,CHEMBL1908391,P11802,10000.0,104.6077698,inactive
1228,1229,CHEMBL1908391,P14616,10000.0,101.5437671,inactive
1229,1230,CHEMBL1908391,P15056,1800.0,92.30949869,intermediate
1230,1231,CHEMBL1908391,P15735,10000.0,69.13246034,inactive
1231,1232,CHEMBL1908391,P16234,25.0,1.643828319,active
1232,1233,CHEMBL1908391,P16591,10000.0,97.5508516,inactive
1233,1234,CHEMBL1908391,P17948,10000.0,96.40564958,inactive
1234,1235,CHEMBL1908391,P19784,10000.0,86.65564133,inactive
1235,1236,CHEMBL1908391,P21709,10000.0,96.48408015,inactive
1236,1237,CHEMBL1908391,P21802,10000.0,100.4267783,inactive
1237,1238,CHEMBL1908391,P22455,10000.0,89.83167466,inactive
1238,1239,CHEMBL1908391,P22607,10000.0,94.27751202,inactive
1239,1240,CHEMBL1908391,P23443,10000.0,100.8227444,inactive
1240,1241,CHEMBL1908391,P23458,10000.0,98.79066230000001,inactive
1241,1242,CHEMBL1908391,P24941,10000.0,94.86593091,inactive
1242,1243,CHEMBL1908391,P27361,10000.0,102.701068,inactive
1243,1244,CHEMBL1908391,P27448,10000.0,100.0883127,inactive
1244,1245,CHEMBL1908391,P28482,10000.0,91.61837441,inactive
1245,1246,CHEMBL1908391,P29317,10000.0,91.20464837,inactive
1246,1247,CHEMBL1908391,P29320,2500.0,90.27583327,intermediate
1247,1248,CHEMBL1908391,P29322,1800.0,93.14487397,intermediate
1248,1249,CHEMBL1908391,P29323,10000.0,95.28260439,inactive
1249,1250,CHEMBL1908391,P29376,10000.0,101.82903329999999,inactive
1250,1251,CHEMBL1908391,P29597,10000.0,100.71582640000001,inactive
1251,1252,CHEMBL1908391,P30291,10000.0,96.97732133,inactive
1252,1253,CHEMBL1908391,P30530,10000.0,86.4958195,inactive
1253,1254,CHEMBL1908391,P31749,10000.0,93.21483286,inactive
1254,1255,CHEMBL1908391,P31751,10000.0,103.37550959999999,inactive
1255,1256,CHEMBL1908391,P32298,10000.0,107.7382729,inactive
1256,1257,CHEMBL1908391,P33981,10000.0,111.64694170000001,inactive
1257,1258,CHEMBL1908391,P35916,10000.0,100.009191,inactive
1258,1259,CHEMBL1908391,P35968,10000.0,106.42351059999999,inactive
1259,1260,CHEMBL1908391,P36507,10000.0,114.046529,inactive
1260,1261,CHEMBL1908391,P36888,10000.0,84.36051379999999,inactive
1261,1262,CHEMBL1908391,P36896,10000.0,99.78822338,inactive
1262,1263,CHEMBL1908391,P36897,10000.0,98.49517343,inactive
1263,1264,CHEMBL1908391,P37023,10000.0,103.06608620000002,inactive
1264,1265,CHEMBL1908391,P37173,10000.0,100.97430290000001,inactive
1265,1266,CHEMBL1908391,P41240,10000.0,104.21832020000001,inactive
1266,1267,CHEMBL1908391,P42679,10000.0,85.94153129,inactive
1267,1268,CHEMBL1908391,P42680,10000.0,83.21750534,inactive
1268,1269,CHEMBL1908391,P42681,10000.0,101.28522,inactive
1269,1270,CHEMBL1908391,P42684,110.0,57.71374728,intermediate
1270,1271,CHEMBL1908391,P42685,87.0,25.76682626,active
1271,1272,CHEMBL1908391,P43403,10000.0,112.35918090000001,inactive
1272,1273,CHEMBL1908391,P43405,10000.0,101.3857795,inactive
1273,1274,CHEMBL1908391,P45983,10000.0,106.7143595,inactive
1274,1275,CHEMBL1908391,P45984,10000.0,109.9706472,inactive
1275,1276,CHEMBL1908391,P49137,10000.0,101.6035263,inactive
1276,1277,CHEMBL1908391,P49759,10000.0,101.0012724,inactive
1277,1278,CHEMBL1908391,P49760,10000.0,86.01855467,inactive
1278,1279,CHEMBL1908391,P49761,10000.0,93.58966101,inactive
1279,1280,CHEMBL1908391,P49840,10000.0,100.94427569999999,inactive
1280,1281,CHEMBL1908391,P49841,10000.0,101.4236287,inactive
1281,1282,CHEMBL1908391,P50613,10000.0,109.82489469999999,inactive
1282,1283,CHEMBL1908391,P50750,10000.0,104.1459151,inactive
1283,1284,CHEMBL1908391,P51451,150.0,57.52751865,intermediate
1284,1285,CHEMBL1908391,P51617,10000.0,104.0339997,inactive
1285,1286,CHEMBL1908391,P51812,10000.0,93.6352162,inactive
1286,1287,CHEMBL1908391,P51813,10000.0,103.99106540000001,inactive
1287,1288,CHEMBL1908391,P51817,10000.0,99.50074271,inactive
1288,1289,CHEMBL1908391,P51955,10000.0,96.69118914,inactive
1289,1290,CHEMBL1908391,P51956,10000.0,99.35023241,inactive
1290,1291,CHEMBL1908391,P51957,10000.0,92.36954746,inactive
1291,1292,CHEMBL1908391,P52333,10000.0,93.69556807,inactive
1292,1293,CHEMBL1908391,P52564,10000.0,96.53983643,inactive
1293,1294,CHEMBL1908391,P53350,10000.0,100.85450290000001,inactive
1294,1295,CHEMBL1908391,P53355,10000.0,97.49300747,inactive
1295,1296,CHEMBL1908391,P53667,10000.0,98.08029295,inactive
1296,1297,CHEMBL1908391,P53779,10000.0,94.22092317,inactive
1297,1298,CHEMBL1908391,P54753,10000.0,80.89318301,inactive
1298,1299,CHEMBL1908391,P54756,10000.0,103.9363843,inactive
1299,1300,CHEMBL1908391,P54760,10000.0,97.30761062,inactive
1300,1301,CHEMBL1908391,P54762,10000.0,94.85747732,inactive
1301,1302,CHEMBL1908391,P54764,10000.0,104.62853340000001,inactive
1302,1303,CHEMBL1908391,P78362,10000.0,101.49133499999999,inactive
1303,1304,CHEMBL1908391,P78368,10000.0,92.94328723,inactive
1304,1305,CHEMBL1908391,P80192,10000.0,104.1187075,inactive
1305,1306,CHEMBL1908391,Q00526,10000.0,90.20865952,inactive
1306,1307,CHEMBL1908391,Q00535,10000.0,101.9563811,inactive
1307,1308,CHEMBL1908391,Q02750,10000.0,111.0357348,inactive
1308,1309,CHEMBL1908391,Q02763,10000.0,97.2176012,inactive
1309,1310,CHEMBL1908391,Q02779,10000.0,101.87285329999999,inactive
1310,1311,CHEMBL1908391,Q04771,10000.0,101.22366219999999,inactive
1311,1312,CHEMBL1908391,Q04912,10000.0,104.4215485,inactive
1312,1313,CHEMBL1908391,Q05397,10000.0,98.62791154,inactive
1313,1314,CHEMBL1908391,Q06187,10000.0,99.55771052,inactive
1314,1315,CHEMBL1908391,Q06418,10000.0,98.91674359,inactive
1315,1316,CHEMBL1908391,Q07912,10000.0,95.71860971,inactive
1316,1317,CHEMBL1908391,Q08881,10000.0,98.70221267,inactive
1317,1318,CHEMBL1908391,Q09013,10000.0,103.97247929999999,inactive
1318,1319,CHEMBL1908391,Q12851,10000.0,102.7380261,inactive
1319,1320,CHEMBL1908391,Q13043,10000.0,101.1606485,inactive
1320,1321,CHEMBL1908391,Q13153,10000.0,103.9867338,inactive
1321,1322,CHEMBL1908391,Q13177,10000.0,110.9177605,inactive
1322,1323,CHEMBL1908391,Q13188,10000.0,94.43611961,inactive
1323,1324,CHEMBL1908391,Q13464,10000.0,102.46104090000001,inactive
1324,1325,CHEMBL1908391,Q13554,10000.0,100.4515022,inactive
1325,1326,CHEMBL1908391,Q13555,10000.0,98.62226214,inactive
1326,1327,CHEMBL1908391,Q13557,10000.0,105.53817820000002,inactive
1327,1328,CHEMBL1908391,Q13882,10000.0,79.16222161,inactive
1328,1329,CHEMBL1908391,Q14164,10000.0,97.15305769,inactive
1329,1330,CHEMBL1908391,Q14289,10000.0,98.87665788,inactive
1330,1331,CHEMBL1908391,Q14680,10000.0,84.84237689,inactive
1331,1332,CHEMBL1908391,Q15139,10000.0,92.72927370000001,inactive
1332,1333,CHEMBL1908391,Q15208,10000.0,95.88837066,inactive
1333,1334,CHEMBL1908391,Q15303,10000.0,93.52627428,inactive
1334,1335,CHEMBL1908391,Q15349,10000.0,99.68016623,inactive
1335,1336,CHEMBL1908391,Q15375,10000.0,99.74814057,inactive
1336,1337,CHEMBL1908391,Q15418,10000.0,97.23963221,inactive
1337,1338,CHEMBL1908391,Q15746,10000.0,96.19579134,inactive
1338,1339,CHEMBL1908391,Q15759,10000.0,101.3005737,inactive
1339,1340,CHEMBL1908391,Q15831,10000.0,102.23048829999999,inactive
1340,1341,CHEMBL1908391,Q16288,10000.0,94.14040108,inactive
1341,1342,CHEMBL1908391,Q16512,10000.0,99.28806261,inactive
1342,1343,CHEMBL1908391,Q16513,10000.0,108.27989869999999,inactive
1343,1344,CHEMBL1908391,Q16539,10000.0,101.6238036,inactive
1344,1345,CHEMBL1908391,Q16566,10000.0,98.61895807,inactive
1345,1346,CHEMBL1908391,Q16584,10000.0,100.71752370000002,inactive
1346,1347,CHEMBL1908391,Q16620,10000.0,100.88122220000001,inactive
1347,1348,CHEMBL1908391,Q16816,10000.0,92.20892552,inactive
1348,1349,CHEMBL1908391,Q16832,26.0,36.36377281,active
1349,1350,CHEMBL1908391,Q5S007,10000.0,106.5808475,inactive
1350,1351,CHEMBL1908391,Q5VT25,10000.0,98.11024198,inactive
1351,1352,CHEMBL1908391,Q6PHR2,10000.0,103.5587238,inactive
1352,1353,CHEMBL1908391,Q6XUX3,10000.0,92.43837694,inactive
1353,1354,CHEMBL1908391,Q7KZI7,10000.0,103.5609626,inactive
