,target,drug,IC50,unit
13811,CHEMBL3024,CHEMBL1270230,10.0,uM
13812,CHEMBL4101,CHEMBL1270230,10.0,uM
13813,CHEMBL2147,CHEMBL1270230,10.0,uM
13814,CHEMBL6030,CHEMBL1270230,10.0,uM
13815,CHEMBL4766,CHEMBL1270230,10.0,uM
13816,CHEMBL4482,CHEMBL1270230,10.0,uM
13817,CHEMBL3961,CHEMBL1270230,10.0,uM
13818,CHEMBL260,CHEMBL1270230,10.0,uM
13819,CHEMBL3542,CHEMBL1270230,10.0,uM
13820,CHEMBL4309,CHEMBL1270230,10.0,uM
13821,CHEMBL5941,CHEMBL1270230,10.0,uM
13822,CHEMBL3983,CHEMBL1270230,10.0,uM
13823,CHEMBL2208,CHEMBL1270230,10.0,uM
13824,CHEMBL3717,CHEMBL1270230,10.0,uM
13825,CHEMBL258,CHEMBL1270230,10.0,uM
13826,CHEMBL1936,CHEMBL1270230,10.0,uM
13827,CHEMBL2148,CHEMBL1270230,10.0,uM
13828,CHEMBL1981,CHEMBL1270230,10.0,uM
13829,CHEMBL3529,CHEMBL1270230,10.0,uM
13830,CHEMBL1957,CHEMBL1270230,10.0,uM
13831,CHEMBL1974,CHEMBL1270230,10.0,uM
13832,CHEMBL3650,CHEMBL1270230,10.0,uM
13833,CHEMBL2695,CHEMBL1270230,10.0,uM
13834,CHEMBL4040,CHEMBL1270230,10.0,uM
13835,CHEMBL5026,CHEMBL1270230,10.0,uM
13836,CHEMBL4630,CHEMBL1270230,10.0,uM
13837,CHEMBL4601,CHEMBL1270230,10.0,uM
13838,CHEMBL2185,CHEMBL1270230,10.0,uM
13839,CHEMBL4722,CHEMBL1270230,10.0,uM
13840,CHEMBL4247,CHEMBL1270230,10.0,uM
13841,CHEMBL4282,CHEMBL1270230,10.0,uM
13842,CHEMBL1862,CHEMBL1270230,10.0,uM
13843,CHEMBL1991,CHEMBL1270230,3.8,uM
13844,CHEMBL3045,CHEMBL1270230,3.7,uM
13845,CHEMBL2971,CHEMBL1270230,3.3,uM
13846,CHEMBL2094127,CHEMBL1270230,3.1,uM
13847,CHEMBL2094128,CHEMBL1270230,2.8,uM
13848,CHEMBL2094126,CHEMBL1270230,2.7,uM
13849,CHEMBL262,CHEMBL1270230,1.39,uM
13850,CHEMBL5261,CHEMBL1270230,0.42,uM
13851,CHEMBL5443,CHEMBL1270230,0.022,uM
13852,CHEMBL2971,CHEMBL1270230,3.2,uM
13853,CHEMBL5147,CHEMBL1270279,0.055,uM
13854,CHEMBL5147,CHEMBL1270279,0.227,uM
13855,CHEMBL5147,CHEMBL1270280,0.0009,uM
13856,CHEMBL5147,CHEMBL1270280,0.005,uM
13857,CHEMBL4722,CHEMBL1270299,4000.0,uM
13858,CHEMBL2185,CHEMBL1270299,13000.0,uM
13859,CHEMBL4722,CHEMBL1270300,4000.0,uM
13860,CHEMBL2185,CHEMBL1270300,13000.0,uM
13861,CHEMBL262,CHEMBL1270324,100000.0,uM
13862,CHEMBL5443,CHEMBL1270324,0.053,uM
13863,CHEMBL5443,CHEMBL1270325,0.126,uM
13864,CHEMBL5443,CHEMBL1270326,0.058,uM
13865,CHEMBL2494,CHEMBL1270331,60.0,uM
13866,CHEMBL2428,CHEMBL1270331,36.0,uM
13867,CHEMBL260,CHEMBL1270331,11.0,uM
13868,CHEMBL4282,CHEMBL1270331,30.0,uM
13869,CHEMBL5147,CHEMBL1270378,0.0026,uM
13870,CHEMBL5147,CHEMBL1270378,0.024,uM
13871,CHEMBL5147,CHEMBL1270379,0.4320000000000001,uM
13872,CHEMBL5147,CHEMBL1270379,12.0,uM
13873,CHEMBL4722,CHEMBL1270398,45000.0,uM
13874,CHEMBL2185,CHEMBL1270398,50000.0,uM
13875,CHEMBL4722,CHEMBL1270399,4000.0,uM
13876,CHEMBL2185,CHEMBL1270399,13000.0,uM
13877,CHEMBL3778,CHEMBL1270399,1800000.0,uM
13878,CHEMBL279,CHEMBL1270399,710000.0,uM
13879,CHEMBL4630,CHEMBL1270399,140000.0,uM
13880,CHEMBL258,CHEMBL1270399,510000.0,uM
13881,CHEMBL2345,CHEMBL1270399,330000.0,uM
13882,CHEMBL4282,CHEMBL1270399,10000.0,uM
13883,CHEMBL2494,CHEMBL1270399,10000.0,uM
13884,CHEMBL301,CHEMBL1270399,10000.0,uM
13885,CHEMBL2828,CHEMBL1270399,10000.0,uM
13886,CHEMBL203,CHEMBL1270399,10000.0,uM
13887,CHEMBL4040,CHEMBL1270399,10000.0,uM
13888,CHEMBL1991,CHEMBL1270399,10000.0,uM
13889,CHEMBL2971,CHEMBL1270399,10000.0,uM
13890,CHEMBL3717,CHEMBL1270399,10000.0,uM
13891,CHEMBL299,CHEMBL1270399,10000.0,uM
13892,CHEMBL4897,CHEMBL1270399,10000.0,uM
13893,CHEMBL2973,CHEMBL1270399,10000.0,uM
13894,CHEMBL6014,CHEMBL1270399,10000.0,uM
13895,CHEMBL203,CHEMBL127041,240.0,uM
13896,CHEMBL5443,CHEMBL1270424,0.023,uM
13897,CHEMBL5443,CHEMBL1270425,0.039,uM
13898,CHEMBL5443,CHEMBL1270426,0.044,uM
13899,CHEMBL4722,CHEMBL1270491,4000.0,uM
13900,CHEMBL2185,CHEMBL1270491,13000.0,uM
13901,CHEMBL4722,CHEMBL1270492,4000.0,uM
13902,CHEMBL2185,CHEMBL1270492,13000.0,uM
13903,CHEMBL5443,CHEMBL1270518,0.117,uM
13904,CHEMBL5443,CHEMBL1270519,0.131,uM
13905,CHEMBL5443,CHEMBL1270520,0.21600000000000005,uM
13906,CHEMBL2428,CHEMBL1270522,51.0,uM
13907,CHEMBL260,CHEMBL1270557,1107000.0,uM
13908,CHEMBL5147,CHEMBL1270569,0.034,uM
13909,CHEMBL5147,CHEMBL1270569,0.18600000000000005,uM
13910,CHEMBL203,CHEMBL127058,1200.0,uM
13911,CHEMBL5443,CHEMBL1270618,0.09,uM
13912,CHEMBL5443,CHEMBL1270619,0.068,uM
13913,CHEMBL5443,CHEMBL1270620,0.052000000000000005,uM
13914,CHEMBL260,CHEMBL1270655,292000.0,uM
13915,CHEMBL5147,CHEMBL1270670,0.3,uM
13916,CHEMBL5147,CHEMBL1270670,0.897,uM
13917,CHEMBL5147,CHEMBL1270671,0.205,uM
13918,CHEMBL5147,CHEMBL1270671,0.46,uM
13919,CHEMBL5443,CHEMBL1270715,1.146,uM
13920,CHEMBL5443,CHEMBL1270716,0.038,uM
13921,CHEMBL5443,CHEMBL1270717,10.0,uM
13922,CHEMBL5147,CHEMBL1270772,1.16,uM
13923,CHEMBL5147,CHEMBL1270772,1.72,uM
13924,CHEMBL5147,CHEMBL1270773,0.219,uM
13925,CHEMBL5147,CHEMBL1270773,1.35,uM
13926,CHEMBL4722,CHEMBL1270795,4000.0,uM
13927,CHEMBL2185,CHEMBL1270795,13000.0,uM
13928,CHEMBL4722,CHEMBL1270795,4000.0,uM
13929,CHEMBL2185,CHEMBL1270795,13000.0,uM
13930,CHEMBL4282,CHEMBL1270795,10000000.0,uM
13931,CHEMBL2494,CHEMBL1270795,10000000.0,uM
13932,CHEMBL301,CHEMBL1270795,2273000.0,uM
13933,CHEMBL4630,CHEMBL1270795,187000.0,uM
13934,CHEMBL2828,CHEMBL1270795,1900000.0,uM
13935,CHEMBL203,CHEMBL1270795,5048000.0,uM
13936,CHEMBL4040,CHEMBL1270795,10000000.0,uM
13937,CHEMBL1991,CHEMBL1270795,10000000.0,uM
13938,CHEMBL3778,CHEMBL1270795,167000.0,uM
13939,CHEMBL2971,CHEMBL1270795,10000000.0,uM
13940,CHEMBL258,CHEMBL1270795,468000.0,uM
13941,CHEMBL3717,CHEMBL1270795,10000000.0,uM
13942,CHEMBL4708,CHEMBL1270795,10000000.0,uM
13943,CHEMBL299,CHEMBL1270795,10000000.0,uM
13944,CHEMBL4897,CHEMBL1270795,785000.0,uM
13945,CHEMBL2973,CHEMBL1270795,10000000.0,uM
13946,CHEMBL2345,CHEMBL1270795,1306000.0,uM
13947,CHEMBL6014,CHEMBL1270795,10000000.0,uM
13948,CHEMBL279,CHEMBL1270795,36000.0,uM
13949,CHEMBL4722,CHEMBL1270796,4000.0,uM
13950,CHEMBL2185,CHEMBL1270796,13000.0,uM
13951,CHEMBL258,CHEMBL1270796,568000.0,uM
13952,CHEMBL4722,CHEMBL1270796,4000.0,uM
13953,CHEMBL2185,CHEMBL1270796,13000.0,uM
13954,CHEMBL203,CHEMBL127082,1400.0,uM
13955,CHEMBL5443,CHEMBL1270821,10.0,uM
13956,CHEMBL5443,CHEMBL1270822,10.0,uM
13957,CHEMBL2094126,CHEMBL127083,1.0,uM
13958,CHEMBL260,CHEMBL1270855,949000.0,uM
13959,CHEMBL203,CHEMBL127086,610.0,uM
13960,CHEMBL203,CHEMBL127086,11400000.0,uM
13961,CHEMBL5147,CHEMBL1270874,0.5489999999999999,uM
13962,CHEMBL5147,CHEMBL1270874,1.76,uM
13963,CHEMBL4722,CHEMBL1270897,4000.0,uM
13964,CHEMBL2185,CHEMBL1270897,13000.0,uM
13965,CHEMBL258,CHEMBL1270897,384000.0,uM
13966,CHEMBL5443,CHEMBL1270923,0.14,uM
13967,CHEMBL5443,CHEMBL1270924,0.04,uM
13968,CHEMBL5443,CHEMBL1270925,0.036000000000000004,uM
13969,CHEMBL260,CHEMBL1270956,48000.0,uM
13970,CHEMBL260,CHEMBL1270957,68000.0,uM
13971,CHEMBL5147,CHEMBL1270975,0.913,uM
13972,CHEMBL5147,CHEMBL1270976,0.036000000000000004,uM
13973,CHEMBL5147,CHEMBL1270976,0.042,uM
13974,CHEMBL4722,CHEMBL1270996,4000.0,uM
13975,CHEMBL2185,CHEMBL1270996,13000.0,uM
13976,CHEMBL258,CHEMBL1270996,45000.0,uM
13977,CHEMBL4722,CHEMBL1270997,4000.0,uM
13978,CHEMBL2185,CHEMBL1270997,13000.0,uM
13979,CHEMBL5443,CHEMBL1271022,0.456,uM
13980,CHEMBL5443,CHEMBL1271023,0.53,uM
13981,CHEMBL5443,CHEMBL1271024,0.7929999999999999,uM
13982,CHEMBL260,CHEMBL1271061,2450000.0,uM
13983,CHEMBL260,CHEMBL1271062,1740000.0,uM
13984,CHEMBL5147,CHEMBL1271081,0.095,uM
13985,CHEMBL5147,CHEMBL1271081,0.19,uM
13986,CHEMBL5147,CHEMBL1271082,0.246,uM
13987,CHEMBL5147,CHEMBL1271082,0.378,uM
13988,CHEMBL4722,CHEMBL1271103,4000.0,uM
13989,CHEMBL2185,CHEMBL1271103,13000.0,uM
13990,CHEMBL4722,CHEMBL1271104,4000.0,uM
13991,CHEMBL2185,CHEMBL1271104,13000.0,uM
13992,CHEMBL5443,CHEMBL1271127,0.412,uM
13993,CHEMBL5443,CHEMBL1271128,0.325,uM
13994,CHEMBL5443,CHEMBL1271129,0.269,uM
13995,CHEMBL260,CHEMBL1271167,27000.0,uM
13996,CHEMBL260,CHEMBL1271168,50000.0,uM
13997,CHEMBL5147,CHEMBL1271186,0.121,uM
13998,CHEMBL5147,CHEMBL1271186,0.187,uM
13999,CHEMBL5147,CHEMBL1271187,0.011,uM
14000,CHEMBL5147,CHEMBL1271187,0.302,uM
14001,CHEMBL4722,CHEMBL1271203,4000.0,uM
14002,CHEMBL2185,CHEMBL1271203,13000.0,uM
14003,CHEMBL4722,CHEMBL1271204,4000.0,uM
14004,CHEMBL2185,CHEMBL1271204,13000.0,uM
14005,CHEMBL5443,CHEMBL1271232,0.6579999999999999,uM
14006,CHEMBL5443,CHEMBL1271233,0.114,uM
14007,CHEMBL5443,CHEMBL1271234,0.068,uM
14008,CHEMBL260,CHEMBL1271268,7000.0,uM
14009,CHEMBL260,CHEMBL1271269,16000.0,uM
14010,CHEMBL260,CHEMBL1271269,22000.0,uM
14011,CHEMBL5147,CHEMBL1271287,0.08900000000000001,uM
14012,CHEMBL5147,CHEMBL1271287,3.5,uM
14013,CHEMBL5147,CHEMBL1271288,0.117,uM
14014,CHEMBL5147,CHEMBL1271288,0.856,uM
14015,CHEMBL4722,CHEMBL1271306,4000.0,uM
14016,CHEMBL2185,CHEMBL1271306,13000.0,uM
14017,CHEMBL4722,CHEMBL1271307,4000.0,uM
14018,CHEMBL2185,CHEMBL1271307,13000.0,uM
14019,CHEMBL5443,CHEMBL1271333,0.08199999999999999,uM
14020,CHEMBL5443,CHEMBL1271334,0.018000000000000002,uM
14021,CHEMBL5443,CHEMBL1271335,0.136,uM
14022,CHEMBL1906,CHEMBL1271376,11000.0,uM
14023,CHEMBL260,CHEMBL1271376,9000.0,uM
14024,CHEMBL260,CHEMBL1271376,11000.0,uM
14025,CHEMBL5145,CHEMBL1271376,17000.0,uM
14026,CHEMBL3290,CHEMBL1271376,82000.0,uM
14027,CHEMBL260,CHEMBL1271377,119000.0,uM
14028,CHEMBL260,CHEMBL1271377,79000.0,uM
14029,CHEMBL5147,CHEMBL1271393,0.115,uM
14030,CHEMBL5147,CHEMBL1271393,8.6,uM
14031,CHEMBL5147,CHEMBL1271394,0.036000000000000004,uM
14032,CHEMBL5147,CHEMBL1271394,0.051,uM
14033,CHEMBL4722,CHEMBL1271413,4000.0,uM
14034,CHEMBL2185,CHEMBL1271413,13000.0,uM
14035,CHEMBL4722,CHEMBL1271414,4000.0,uM
14036,CHEMBL2185,CHEMBL1271414,13000.0,uM
14037,CHEMBL262,CHEMBL1271441,100000.0,uM
14038,CHEMBL5443,CHEMBL1271441,0.008,uM
14039,CHEMBL5443,CHEMBL1271442,0.005,uM
14040,CHEMBL2094128,CHEMBL1271443,100000.0,uM
14041,CHEMBL5443,CHEMBL1271443,0.002,uM
14042,CHEMBL2494,CHEMBL1271447,60.0,uM
14043,CHEMBL2428,CHEMBL1271447,0.9,uM
14044,CHEMBL260,CHEMBL1271447,11.0,uM
14045,CHEMBL4282,CHEMBL1271447,8.5,uM
14046,CHEMBL4439,CHEMBL1271470,29000.0,uM
14047,CHEMBL2007,CHEMBL1271470,367000.0,uM
14048,CHEMBL4439,CHEMBL1271471,32000.0,uM
14049,CHEMBL2007,CHEMBL1271471,1100000.0,uM
14050,CHEMBL4439,CHEMBL1271472,24000.0,uM
14051,CHEMBL2007,CHEMBL1271472,789000.0,uM
14052,CHEMBL267,CHEMBL1271480,0.061,uM
14053,CHEMBL2068,CHEMBL1271480,0.26,uM
14054,CHEMBL1868,CHEMBL1271480,0.47,uM
14055,CHEMBL1974,CHEMBL1271480,0.001,uM
14056,CHEMBL279,CHEMBL1271480,0.1,uM
14057,CHEMBL258,CHEMBL1271480,0.43,uM
14058,CHEMBL4718,CHEMBL1271480,0.045,uM
14059,CHEMBL2553,CHEMBL1271480,2.1,uM
14060,CHEMBL3024,CHEMBL1271482,0.964,uM
14061,CHEMBL2094128,CHEMBL1271482,3.019,uM
14062,CHEMBL5938,CHEMBL1271482,10.0,uM
14063,CHEMBL4897,CHEMBL1271482,10.0,uM
14064,CHEMBL260,CHEMBL1271499,2.24,uM
14065,CHEMBL260,CHEMBL1271500,1.57,uM
14066,CHEMBL260,CHEMBL1271501,0.003,uM
14067,CHEMBL260,CHEMBL1271502,0.027000000000000003,uM
14068,CHEMBL203,CHEMBL1271507,0.08900000000000001,uM
14069,CHEMBL203,CHEMBL1271508,20.0,uM
14070,CHEMBL2094128,CHEMBL1271509,4.184,uM
14071,CHEMBL2094128,CHEMBL1271510,15.0,uM
14072,CHEMBL2094128,CHEMBL1271511,1.965,uM
14073,CHEMBL4439,CHEMBL1271524,33000.0,uM
14074,CHEMBL2007,CHEMBL1271524,335000.0,uM
14075,CHEMBL267,CHEMBL1271532,3.3,uM
14076,CHEMBL2068,CHEMBL1271532,0.3,uM
14077,CHEMBL1868,CHEMBL1271532,0.004,uM
14078,CHEMBL1974,CHEMBL1271532,0.001,uM
14079,CHEMBL279,CHEMBL1271532,0.01,uM
14080,CHEMBL258,CHEMBL1271532,0.094,uM
14081,CHEMBL4718,CHEMBL1271532,0.027000000000000003,uM
14082,CHEMBL2553,CHEMBL1271532,0.22,uM
14083,CHEMBL267,CHEMBL1271533,0.021,uM
14084,CHEMBL2068,CHEMBL1271533,0.84,uM
14085,CHEMBL1868,CHEMBL1271533,0.04,uM
14086,CHEMBL1974,CHEMBL1271533,0.001,uM
14087,CHEMBL279,CHEMBL1271533,0.058,uM
14088,CHEMBL258,CHEMBL1271533,0.44,uM
14089,CHEMBL4718,CHEMBL1271533,0.16399999999999998,uM
14090,CHEMBL2553,CHEMBL1271533,1.1,uM
14091,CHEMBL3024,CHEMBL1271535,0.123,uM
14092,CHEMBL5938,CHEMBL1271535,0.429,uM
14093,CHEMBL4897,CHEMBL1271535,0.485,uM
14094,CHEMBL2094128,CHEMBL1271535,0.969,uM
14095,CHEMBL3024,CHEMBL1271535,0.149,uM
14096,CHEMBL5938,CHEMBL1271535,0.429,uM
14097,CHEMBL4897,CHEMBL1271535,0.485,uM
14098,CHEMBL260,CHEMBL1271552,0.06,uM
14099,CHEMBL260,CHEMBL1271553,0.28,uM
14100,CHEMBL260,CHEMBL1271554,0.009000000000000001,uM
14101,CHEMBL260,CHEMBL1271554,2.98,uM
14102,CHEMBL260,CHEMBL1271554,0.009000000000000001,uM
14103,CHEMBL260,CHEMBL1271554,0.009000000000000001,uM
14104,CHEMBL260,CHEMBL1271555,0.014,uM
14105,CHEMBL260,CHEMBL1271555,0.014,uM
14106,CHEMBL279,CHEMBL1271559,112700.0,uM
14107,CHEMBL279,CHEMBL1271560,16500.0,uM
14108,CHEMBL203,CHEMBL1271561,0.012,uM
14109,CHEMBL203,CHEMBL1271561,4600.0,uM
14110,CHEMBL203,CHEMBL1271562,0.012,uM
14111,CHEMBL2094128,CHEMBL1271563,1.037,uM
14112,CHEMBL2094128,CHEMBL1271564,6.497999999999998,uM
14113,CHEMBL331,CHEMBL1271564,0.451,uM
14114,CHEMBL331,CHEMBL1271564,0.591,uM
14115,CHEMBL4439,CHEMBL1271576,64000.0,uM
14116,CHEMBL2007,CHEMBL1271576,317000.0,uM
14117,CHEMBL4439,CHEMBL1271577,47000.0,uM
14118,CHEMBL2007,CHEMBL1271577,368000.0,uM
14119,CHEMBL4439,CHEMBL1271578,91000.0,uM
14120,CHEMBL3024,CHEMBL1271590,0.008,uM
14121,CHEMBL4897,CHEMBL1271590,1.215,uM
14122,CHEMBL5938,CHEMBL1271590,3.387,uM
14123,CHEMBL2094128,CHEMBL1271590,10.0,uM
14124,CHEMBL3024,CHEMBL1271591,0.077,uM
14125,CHEMBL4897,CHEMBL1271591,0.239,uM
14126,CHEMBL2094128,CHEMBL1271591,0.414,uM
14127,CHEMBL5938,CHEMBL1271591,0.762,uM
14128,CHEMBL260,CHEMBL1271609,0.78,uM
14129,CHEMBL260,CHEMBL1271610,0.32,uM
14130,CHEMBL260,CHEMBL1271611,0.1,uM
14131,CHEMBL260,CHEMBL1271612,0.16,uM
14132,CHEMBL279,CHEMBL1271615,3800.0,uM
14133,CHEMBL279,CHEMBL1271616,9600.0,uM
14134,CHEMBL279,CHEMBL1271617,26500.0,uM
14135,CHEMBL203,CHEMBL1271618,0.149,uM
14136,CHEMBL203,CHEMBL1271619,4.884,uM
14137,CHEMBL2094128,CHEMBL1271620,0.04,uM
14138,CHEMBL2094128,CHEMBL1271621,0.672,uM
14139,CHEMBL2094128,CHEMBL1271622,15.0,uM
14140,CHEMBL4439,CHEMBL1271631,64000.0,uM
14141,CHEMBL2007,CHEMBL1271631,420000.0,uM
14142,CHEMBL4439,CHEMBL1271632,245000.0,uM
14143,CHEMBL267,CHEMBL1271641,0.096,uM
14144,CHEMBL2068,CHEMBL1271641,0.74,uM
14145,CHEMBL1868,CHEMBL1271641,0.002,uM
14146,CHEMBL1974,CHEMBL1271641,0.001,uM
14147,CHEMBL279,CHEMBL1271641,0.001,uM
14148,CHEMBL258,CHEMBL1271641,0.02,uM
14149,CHEMBL4718,CHEMBL1271641,0.95,uM
14150,CHEMBL2553,CHEMBL1271641,0.56,uM
14151,CHEMBL267,CHEMBL1271642,3.2,uM
14152,CHEMBL2068,CHEMBL1271642,10.0,uM
14153,CHEMBL1868,CHEMBL1271642,0.07400000000000001,uM
14154,CHEMBL1974,CHEMBL1271642,0.13,uM
14155,CHEMBL279,CHEMBL1271642,0.1,uM
14156,CHEMBL258,CHEMBL1271642,0.97,uM
14157,CHEMBL4718,CHEMBL1271642,2.2,uM
14158,CHEMBL2553,CHEMBL1271642,3.4,uM
14159,CHEMBL3024,CHEMBL1271644,0.002,uM
14160,CHEMBL4309,CHEMBL1271644,0.595,uM
14161,CHEMBL1974,CHEMBL1271644,0.194,uM
14162,CHEMBL4897,CHEMBL1271644,1.433,uM
14163,CHEMBL5938,CHEMBL1271644,10.0,uM
14164,CHEMBL2094128,CHEMBL1271644,10.0,uM
14165,CHEMBL4247,CHEMBL1271644,10.0,uM
14166,CHEMBL3024,CHEMBL1271644,2000.0,uM
14167,CHEMBL3024,CHEMBL1271645,0.127,uM
14168,CHEMBL4897,CHEMBL1271645,2.41,uM
14169,CHEMBL5938,CHEMBL1271645,10.0,uM
14170,CHEMBL2094128,CHEMBL1271645,10.0,uM
14171,CHEMBL260,CHEMBL1271660,0.79,uM
14172,CHEMBL260,CHEMBL1271661,0.4,uM
14173,CHEMBL260,CHEMBL1271662,0.16,uM
14174,CHEMBL260,CHEMBL1271663,0.053,uM
14175,CHEMBL260,CHEMBL1271663,0.053,uM
14176,CHEMBL279,CHEMBL1271667,5500.0,uM
14177,CHEMBL279,CHEMBL1271668,13500.0,uM
14178,CHEMBL279,CHEMBL1271669,28400.0,uM
14179,CHEMBL2094128,CHEMBL1271670,10.065,uM
14180,CHEMBL2094128,CHEMBL1271671,15.634,uM
14181,CHEMBL4439,CHEMBL1271683,86000.0,uM
14182,CHEMBL2007,CHEMBL1271683,410000.0,uM
14183,CHEMBL267,CHEMBL1271692,8.2,uM
14184,CHEMBL2068,CHEMBL1271692,5.6,uM
14185,CHEMBL1868,CHEMBL1271692,10.0,uM
14186,CHEMBL1974,CHEMBL1271692,0.12,uM
14187,CHEMBL279,CHEMBL1271692,10.0,uM
14188,CHEMBL258,CHEMBL1271692,10.0,uM
14189,CHEMBL4718,CHEMBL1271692,1.1,uM
14190,CHEMBL2553,CHEMBL1271692,10.0,uM
14191,CHEMBL3024,CHEMBL1271694,2.682,uM
14192,CHEMBL5938,CHEMBL1271694,10.0,uM
14193,CHEMBL4897,CHEMBL1271694,10.0,uM
14194,CHEMBL2094128,CHEMBL1271694,10.0,uM
14195,CHEMBL260,CHEMBL1271713,0.57,uM
14196,CHEMBL260,CHEMBL1271714,0.15,uM
14197,CHEMBL260,CHEMBL1271715,0.027000000000000003,uM
14198,CHEMBL260,CHEMBL1271716,0.09,uM
14199,CHEMBL279,CHEMBL1271719,325600.0,uM
14200,CHEMBL279,CHEMBL1271720,32400.0,uM
14201,CHEMBL279,CHEMBL1271721,72800.0,uM
14202,CHEMBL2094128,CHEMBL1271724,15.0,uM
14203,CHEMBL2094128,CHEMBL1271725,15.0,uM
14204,CHEMBL4439,CHEMBL1271736,3000.0,uM
14205,CHEMBL2007,CHEMBL1271736,59000.0,uM
14206,CHEMBL260,CHEMBL1271774,0.017,uM
14207,CHEMBL260,CHEMBL1271775,0.18,uM
14208,CHEMBL260,CHEMBL1271776,0.13,uM
14209,CHEMBL260,CHEMBL1271777,0.013,uM
14210,CHEMBL260,CHEMBL1271777,0.013,uM
14211,CHEMBL279,CHEMBL1271780,12400.0,uM
14212,CHEMBL279,CHEMBL1271781,23400.0,uM
14213,CHEMBL279,CHEMBL1271782,102100.0,uM
14214,CHEMBL2094128,CHEMBL1271784,15.0,uM
14215,CHEMBL4439,CHEMBL1271796,9000.0,uM
14216,CHEMBL2007,CHEMBL1271796,176000.0,uM
14217,CHEMBL260,CHEMBL1271830,0.027000000000000003,uM
14218,CHEMBL260,CHEMBL1271831,0.18,uM
14219,CHEMBL260,CHEMBL1271832,0.1,uM
14220,CHEMBL279,CHEMBL1271836,112600.0,uM
14221,CHEMBL279,CHEMBL1271837,32700.000000000004,uM
14222,CHEMBL279,CHEMBL1271838,25500.0,uM
14223,CHEMBL2094128,CHEMBL1271842,1.546,uM
14224,CHEMBL2094128,CHEMBL1271843,1.081,uM
14225,CHEMBL4439,CHEMBL1271853,9000.0,uM
14226,CHEMBL2007,CHEMBL1271853,107000.0,uM
14227,CHEMBL260,CHEMBL1271889,0.019,uM
14228,CHEMBL260,CHEMBL1271890,0.17,uM
14229,CHEMBL3836,CHEMBL1271896,100.0,uM
14230,CHEMBL3836,CHEMBL1271896,100.0,uM
14231,CHEMBL2094128,CHEMBL1271898,2.384,uM
14232,CHEMBL331,CHEMBL1271898,0.134,uM
14233,CHEMBL331,CHEMBL1271898,0.383,uM
14234,CHEMBL2094128,CHEMBL1271899,0.949,uM
14235,CHEMBL4439,CHEMBL1271910,430000.0,uM
14236,CHEMBL260,CHEMBL1271943,0.49,uM
14237,CHEMBL203,CHEMBL1271950,0.72,uM
14238,CHEMBL2094128,CHEMBL1271953,2.1790000000000003,uM
14239,CHEMBL2094128,CHEMBL1271954,1.939,uM
14240,CHEMBL4439,CHEMBL1271965,17000.0,uM
14241,CHEMBL2007,CHEMBL1271965,484000.0,uM
14242,CHEMBL4439,CHEMBL1271966,625000.0,uM
14243,CHEMBL260,CHEMBL1271998,0.24,uM
14244,CHEMBL260,CHEMBL1271999,0.1,uM
14245,CHEMBL203,CHEMBL1272004,3.24,uM
14246,CHEMBL203,CHEMBL1272005,20.0,uM
14247,CHEMBL203,CHEMBL1272006,1.09,uM
14248,CHEMBL2094128,CHEMBL1272010,1.662,uM
14249,CHEMBL2094128,CHEMBL1272011,2.787,uM
14250,CHEMBL4439,CHEMBL1272020,15000.0,uM
14251,CHEMBL2007,CHEMBL1272020,5000000.0,uM
14252,CHEMBL4439,CHEMBL1272021,69000.0,uM
14253,CHEMBL2007,CHEMBL1272021,1292000.0,uM
14254,CHEMBL4439,CHEMBL1272022,1532000.0,uM
14255,CHEMBL260,CHEMBL1272053,0.14,uM
14256,CHEMBL260,CHEMBL1272054,0.038,uM
14257,CHEMBL260,CHEMBL1272055,0.075,uM
14258,CHEMBL203,CHEMBL1272060,20.0,uM
14259,CHEMBL203,CHEMBL1272061,0.008,uM
14260,CHEMBL2094128,CHEMBL1272065,3.625,uM
14261,CHEMBL2094128,CHEMBL1272066,3.862,uM
14262,CHEMBL4439,CHEMBL1272076,52000.0,uM
14263,CHEMBL2007,CHEMBL1272076,2928000.0,uM
14264,CHEMBL4439,CHEMBL1272077,50000000.0,uM
14265,CHEMBL2007,CHEMBL1272077,5000000.0,uM
14266,CHEMBL4439,CHEMBL1272078,186000.0,uM
14267,CHEMBL4897,CHEMBL1272089,0.032,uM
14268,CHEMBL3024,CHEMBL1272089,0.117,uM
14269,CHEMBL5938,CHEMBL1272089,0.206,uM
14270,CHEMBL2094128,CHEMBL1272089,1.7619999999999998,uM
14271,CHEMBL4722,CHEMBL1272089,10.0,uM
14272,CHEMBL2094128,CHEMBL1272089,10.0,uM
14273,CHEMBL3983,CHEMBL1272089,1.218,uM
14274,CHEMBL3024,CHEMBL1272089,0.117,uM
14275,CHEMBL260,CHEMBL1272104,1.49,uM
14276,CHEMBL260,CHEMBL1272105,6.28,uM
14277,CHEMBL260,CHEMBL1272106,0.093,uM
14278,CHEMBL260,CHEMBL1272107,0.17,uM
14279,CHEMBL203,CHEMBL1272112,20.0,uM
14280,CHEMBL203,CHEMBL1272113,1.27,uM
14281,CHEMBL2094128,CHEMBL1272115,4.142,uM
14282,CHEMBL2094128,CHEMBL1272116,5.265,uM
14283,CHEMBL331,CHEMBL1272116,0.324,uM
14284,CHEMBL331,CHEMBL1272116,0.365,uM
